timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
92960000,16,1425.0,1530.0,1491.0,1552.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
93064000,16,1516.0,1446.0,1570.0,1458.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
93164000,16,1514.0,1468.0,1564.0,1475.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
93260000,16,1493.0,1492.0,1533.0,1503.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
93364000,16,1475.0,1488.0,1513.0,1505.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
93464000,16,1455.0,1486.0,1478.0,1510.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
93560000,16,1469.0,1473.0,1470.0,1515.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
93660000,16,1497.0,1490.0,1501.0,1526.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
93764000,16,1525.0,1517.0,1533.0,1543.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
93860000,16,1535.0,1545.0,1549.0,1563.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
93960000,16,1543.0,1559.0,1559.0,1572.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
94064000,16,1543.0,1563.0,1559.0,1579.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
94164000,16,1550.0,1557.0,1557.0,1584.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
94264000,16,1530.0,1549.0,1547.0,1579.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
94364000,16,1529.0,1536.0,1552.0,1568.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
94464000,16,1520.0,1532.0,1555.0,1559.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
94564000,16,1513.0,1529.0,1559.0,1558.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
94664000,16,1501.0,1544.0,1568.0,1527.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
94760000,16,1517.0,1547.0,1552.0,1519.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
94860000,16,1540.0,1552.0,1541.0,1507.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
94964000,16,1568.0,1533.0,1550.0,1484.0,1032.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
95060000,16,1550.0,1557.0,1506.0,1518.0,1070.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
95164000,16,1568.0,1542.0,1489.0,1539.0,1107.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
95264000,16,1555.0,1538.0,1497.0,1526.0,1112.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
95364000,16,1559.0,1514.0,1492.0,1538.0,1118.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
95460000,16,1535.0,1527.0,1513.0,1528.0,1128.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
95560000,16,1529.0,1528.0,1524.0,1522.0,1135.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
95664000,16,1483.0,1470.0,1566.0,1579.0,1142.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
95764000,16,1422.0,1429.0,1624.0,1628.0,1170.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
95864000,16,1399.0,1394.0,1633.0,1640.0,1172.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
95964000,16,1380.0,1350.0,1619.0,1645.0,1138.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
96060000,16,1382.0,1366.0,1619.0,1620.0,1110.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
96160000,16,1442.0,1477.0,1559.0,1527.0,1070.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
96260000,16,1592.0,1602.0,1423.0,1376.0,1080.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
96364000,16,1597.0,1580.0,1425.0,1437.0,1094.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
96460000,16,1587.0,1582.0,1443.0,1459.0,1110.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
96564000,16,1579.0,1578.0,1460.0,1471.0,1127.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
96664000,16,1572.0,1565.0,1476.0,1482.0,1144.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
96760000,16,1562.0,1561.0,1485.0,1493.0,1157.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
96864000,16,1554.0,1553.0,1494.0,1500.0,1175.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
96964000,16,1550.0,1546.0,1500.0,1507.0,1189.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
97064000,16,1546.0,1541.0,1505.0,1511.0,1205.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
97164000,16,1540.0,1538.0,1507.0,1514.0,1221.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
97260000,16,1537.0,1534.0,1511.0,1514.0,1234.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
97364000,16,1534.0,1532.0,1511.0,1516.0,1250.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
97460000,16,1530.0,1530.0,1510.0,1518.0,1264.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
97564000,16,1531.0,1525.0,1512.0,1518.0,1282.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
97664000,16,1530.0,1520.0,1511.0,1518.0,1299.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
97764000,16,1528.0,1519.0,1508.0,1518.0,1313.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
97860000,16,1522.0,1518.0,1506.0,1518.0,1329.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
97960000,16,1521.0,1512.0,1506.0,1514.0,1345.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
98060000,16,1518.0,1509.0,1503.0,1512.0,1359.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
98160000,16,1516.0,1505.0,1498.0,1510.0,1373.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
98264000,16,1337.0,1325.0,1326.0,1330.0,1387.0,1509.0,1490.0,1522.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
98364000,16,1375.0,1358.0,1362.0,1363.0,1403.0,1512.0,1487.0,1554.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
98460000,16,1381.0,1357.0,1369.0,1361.0,1416.0,1513.0,1486.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
98564000,16,1375.0,1350.0,1364.0,1351.0,1433.0,1514.0,1485.0,1641.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
98660000,16,1348.0,1324.0,1337.0,1324.0,1447.0,1513.0,1486.0,1648.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
98760000,16,1334.0,1307.0,1323.0,1309.0,1464.0,1514.0,1485.0,1650.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
98860000,16,1302.0,1277.0,1294.0,1279.0,1480.0,1512.0,1487.0,1650.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
98964000,16,1268.0,1243.0,1261.0,1247.0,1497.0,1512.0,1487.0,1651.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
99060000,16,1237.0,1212.0,1230.0,1215.0,1510.0,1512.0,1487.0,1658.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
99164000,16,1213.0,1190.0,1207.0,1193.0,1526.0,1512.0,1487.0,1657.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
99260000,16,1160.0,1142.0,1156.0,1144.0,1540.0,1512.0,1487.0,1652.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
99360000,16,1117.0,1103.0,1114.0,1105.0,1556.0,1513.0,1486.0,1656.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
99464000,16,1076.0,1066.0,1073.0,1068.0,1573.0,1513.0,1486.0,1650.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
99564000,16,1024.0,1021.0,1024.0,1022.0,1589.0,1512.0,1487.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
99660000,16,900.0,900.0,900.0,900.0,1600.0,1511.0,1488.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
99764000,16,900.0,900.0,900.0,900.0,1565.0,1510.0,1489.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
99860000,16,900.0,900.0,900.0,900.0,1537.0,1508.0,1491.0,1604.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
99960000,16,900.0,900.0,900.0,900.0,1515.0,1508.0,1491.0,1605.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
100060000,16,900.0,900.0,900.0,900.0,1490.0,1508.0,1491.0,1598.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
100160000,16,900.0,900.0,900.0,900.0,1472.0,1506.0,1493.0,1602.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
100260000,16,900.0,900.0,900.0,900.0,1447.0,1507.0,1492.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
100360000,16,900.0,900.0,900.0,900.0,1426.0,1506.0,1493.0,1598.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
100460000,16,900.0,900.0,900.0,900.0,1391.0,1506.0,1493.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
100564000,16,900.0,900.0,900.0,900.0,1343.0,1505.0,1494.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
100664000,16,900.0,900.0,900.0,900.0,1299.0,1504.0,1495.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
100764000,16,900.0,900.0,900.0,900.0,1285.0,1503.0,1496.0,1577.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
100860000,16,900.0,900.0,900.0,900.0,1263.0,1503.0,1496.0,1571.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
100964000,16,900.0,900.0,900.0,900.0,1264.0,1503.0,1496.0,1585.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
101064000,16,900.0,900.0,900.0,900.0,1255.0,1502.0,1497.0,1573.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
101160000,16,900.0,900.0,900.0,900.0,1251.0,1502.0,1497.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
101260000,16,900.0,900.0,900.0,900.0,1242.0,1502.0,1497.0,1583.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
101360000,16,900.0,900.0,900.0,900.0,1235.0,1501.0,1498.0,1583.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
101460000,16,900.0,900.0,900.0,900.0,1226.0,1502.0,1497.0,1585.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
101564000,16,900.0,900.0,900.0,900.0,1221.0,1501.0,1498.0,1583.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
101660000,16,900.0,900.0,900.0,900.0,1217.0,1501.0,1498.0,1585.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
101760000,16,900.0,900.0,900.0,900.0,1215.0,1501.0,1498.0,1584.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
101860000,16,900.0,900.0,900.0,900.0,1212.0,1501.0,1498.0,1584.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
101964000,16,900.0,900.0,900.0,900.0,1209.0,1501.0,1498.0,1586.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
102060000,16,900.0,900.0,900.0,900.0,1208.0,1501.0,1498.0,1586.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
102164000,16,900.0,900.0,900.0,900.0,1207.0,1501.0,1498.0,1590.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
102260000,16,900.0,900.0,900.0,900.0,1207.0,1501.0,1498.0,1588.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
102364000,16,900.0,900.0,900.0,900.0,1207.0,1501.0,1498.0,1590.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
102464000,16,900.0,900.0,900.0,900.0,1207.0,1501.0,1498.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
102564000,16,900.0,900.0,900.0,900.0,1208.0,1500.0,1499.0,1593.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
102660000,16,900.0,900.0,900.0,900.0,1209.0,1500.0,1499.0,1595.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
102764000,16,900.0,900.0,900.0,900.0,1211.0,1501.0,1498.0,1597.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
102864000,16,900.0,900.0,900.0,900.0,1214.0,1501.0,1498.0,1597.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
102964000,16,900.0,900.0,900.0,900.0,1216.0,1501.0,1498.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
103064000,16,900.0,900.0,900.0,900.0,1219.0,1500.0,1499.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
103164000,16,900.0,900.0,900.0,900.0,1221.0,1500.0,1499.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
103260000,16,900.0,900.0,900.0,900.0,1224.0,1501.0,1498.0,1604.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
103360000,16,900.0,900.0,900.0,900.0,1227.0,1501.0,1498.0,1604.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
103464000,16,900.0,900.0,900.0,900.0,1230.0,1501.0,1498.0,1607.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
103564000,16,900.0,900.0,900.0,900.0,1233.0,1502.0,1497.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
103660000,16,900.0,900.0,900.0,900.0,1235.0,1501.0,1498.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
103764000,16,900.0,900.0,900.0,900.0,1239.0,1502.0,1497.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
103860000,16,900.0,900.0,900.0,900.0,1241.0,1502.0,1497.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
103960000,16,900.0,900.0,900.0,900.0,1244.0,1501.0,1498.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
104060000,16,900.0,900.0,900.0,900.0,1246.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
104164000,16,900.0,900.0,900.0,900.0,1248.0,1502.0,1497.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
104264000,16,900.0,900.0,900.0,900.0,1250.0,1500.0,1499.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
104360000,16,900.0,900.0,900.0,900.0,1252.0,1502.0,1497.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
104460000,16,900.0,900.0,900.0,900.0,1254.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
104564000,16,900.0,900.0,900.0,900.0,1255.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
104664000,16,900.0,900.0,900.0,900.0,1257.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
104760000,16,900.0,900.0,900.0,900.0,1258.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
104864000,16,900.0,900.0,900.0,900.0,1259.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
104964000,16,900.0,900.0,900.0,900.0,1260.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
105064000,16,900.0,900.0,900.0,900.0,1262.0,1501.0,1498.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
105160000,16,900.0,900.0,900.0,900.0,1263.0,1502.0,1497.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
105260000,16,900.0,900.0,900.0,900.0,1264.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
105364000,16,900.0,900.0,900.0,900.0,1264.0,1502.0,1497.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
105460000,16,900.0,900.0,900.0,900.0,1265.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
105564000,16,900.0,900.0,900.0,900.0,1266.0,1501.0,1498.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
105660000,16,900.0,900.0,900.0,900.0,1266.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
105764000,16,900.0,900.0,900.0,900.0,1267.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
105860000,16,900.0,900.0,900.0,900.0,1267.0,1533.0,1466.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
105960000,16,900.0,900.0,900.0,900.0,1268.0,1540.0,1459.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
106060000,16,900.0,900.0,900.0,900.0,1268.0,1563.0,1436.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
106164000,16,900.0,900.0,900.0,900.0,1270.0,1549.0,1450.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
106260000,16,900.0,900.0,900.0,900.0,1272.0,1558.0,1441.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
106360000,16,900.0,900.0,900.0,900.0,1276.0,1539.0,1460.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
106460000,16,900.0,900.0,900.0,900.0,1282.0,1528.0,1471.0,1630.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
106564000,16,900.0,900.0,900.0,900.0,1289.0,1520.0,1479.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
106660000,16,900.0,900.0,900.0,900.0,1293.0,1516.0,1483.0,1645.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
106760000,16,900.0,900.0,900.0,900.0,1298.0,1512.0,1487.0,1653.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
106860000,16,900.0,900.0,900.0,900.0,1304.0,1509.0,1490.0,1657.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
106964000,16,900.0,900.0,900.0,900.0,1309.0,1508.0,1491.0,1667.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
107060000,16,900.0,900.0,900.0,900.0,1314.0,1505.0,1494.0,1673.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
107164000,16,900.0,900.0,900.0,900.0,1318.0,1503.0,1496.0,1682.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
107260000,16,900.0,900.0,900.0,900.0,1321.0,1503.0,1496.0,1688.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
107360000,16,900.0,900.0,900.0,900.0,1324.0,1502.0,1497.0,1685.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
107460000,16,900.0,900.0,900.0,900.0,1327.0,1502.0,1497.0,1696.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
107560000,16,900.0,900.0,900.0,900.0,1328.0,1501.0,1498.0,1696.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
107660000,16,900.0,900.0,900.0,900.0,1330.0,1501.0,1498.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
107764000,16,900.0,900.0,900.0,900.0,1332.0,1500.0,1499.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
107860000,16,900.0,900.0,900.0,900.0,1332.0,1501.0,1498.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
107964000,16,900.0,900.0,900.0,900.0,1333.0,1500.0,1499.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
108064000,16,900.0,900.0,900.0,900.0,1334.0,1498.0,1501.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
108164000,16,900.0,900.0,900.0,900.0,1334.0,1498.0,1501.0,1691.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
108260000,16,900.0,900.0,900.0,900.0,1334.0,1497.0,1502.0,1696.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
108364000,16,900.0,900.0,900.0,900.0,1333.0,1498.0,1501.0,1680.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
108464000,16,900.0,900.0,900.0,900.0,1332.0,1496.0,1503.0,1682.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
108560000,16,900.0,900.0,900.0,900.0,1331.0,1497.0,1502.0,1678.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
108660000,16,900.0,900.0,900.0,900.0,1330.0,1493.0,1506.0,1676.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
108760000,16,900.0,900.0,900.0,900.0,1329.0,1494.0,1505.0,1670.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
108860000,16,900.0,900.0,900.0,900.0,1328.0,1493.0,1506.0,1665.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
108964000,16,900.0,900.0,900.0,900.0,1326.0,1491.0,1508.0,1665.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
109060000,16,900.0,900.0,900.0,900.0,1325.0,1491.0,1508.0,1665.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
109164000,16,900.0,900.0,900.0,900.0,1323.0,1489.0,1510.0,1655.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
109260000,16,900.0,900.0,900.0,900.0,1321.0,1489.0,1510.0,1657.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
109360000,16,900.0,900.0,900.0,900.0,1319.0,1490.0,1509.0,1655.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
109460000,16,900.0,900.0,900.0,900.0,1317.0,1485.0,1514.0,1652.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
109564000,16,900.0,900.0,900.0,900.0,1314.0,1485.0,1514.0,1649.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
109660000,16,900.0,900.0,900.0,900.0,1311.0,1483.0,1516.0,1649.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
109764000,16,900.0,900.0,900.0,900.0,1309.0,1483.0,1516.0,1646.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
109860000,16,900.0,900.0,900.0,900.0,1306.0,1482.0,1517.0,1643.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
109964000,16,900.0,900.0,900.0,900.0,1304.0,1485.0,1514.0,1638.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
110064000,16,900.0,900.0,900.0,900.0,1300.0,1482.0,1517.0,1635.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
110160000,16,900.0,900.0,900.0,900.0,1298.0,1484.0,1515.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
110260000,16,900.0,900.0,900.0,900.0,1295.0,1481.0,1518.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
110364000,16,900.0,900.0,900.0,900.0,1293.0,1487.0,1512.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
110460000,16,900.0,900.0,900.0,900.0,1290.0,1484.0,1515.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
110564000,16,900.0,900.0,900.0,900.0,1287.0,1483.0,1516.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
110660000,16,900.0,900.0,900.0,900.0,1285.0,1484.0,1515.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
110764000,16,900.0,900.0,900.0,900.0,1283.0,1486.0,1513.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
110860000,16,900.0,900.0,900.0,900.0,1282.0,1489.0,1510.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
110964000,16,900.0,900.0,900.0,900.0,1280.0,1487.0,1512.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
111064000,16,900.0,900.0,900.0,900.0,1278.0,1488.0,1511.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
111160000,16,900.0,900.0,900.0,900.0,1278.0,1491.0,1508.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
111260000,16,900.0,900.0,900.0,900.0,1276.0,1490.0,1509.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
